event_date,company,location,county,event_type,investment_usd,jobs,description,source
2017-06-26,BMW,Spartanburg,Spartanburg,Expansion Announcement,600000000,1000,"$600M infrastructure investment in Spartanburg plant 2018-2021, adding 1,000 jobs",BMW Group / Automotive News
2018-09-30,GE Aerospace,Greenville,Greenville,Facility Opening,400000000,,"Grand opening of new airfoils factory at GE Aviation Greenville campus",GE Aerospace
2019-02-15,Michelin,Spartanburg,Spartanburg,Distribution Center,270000000,350,"Multi-phase $270M+ distribution center near Spartanburg, ~350 jobs",SC Dept of Commerce
2020-10-01,Boeing,North Charleston,Charleston,Consolidation,,,"Boeing consolidates all 787 Dreamliner assembly to North Charleston facility (Lowcountry, but signal to SC manufacturing)",Boeing
2022-03-15,BMW,Spartanburg,Spartanburg,Expansion Announcement,200000000,200,"$200M body panel press shop expansion, 200 new jobs, online by summer 2024",BMW Group / Upstate Business Journal
2022-10-19,BMW,Spartanburg / Woodruff,Spartanburg,EV Investment,1700000000,,"$1.7B investment to prepare Spartanburg for EV assembly + new high-voltage battery plant in Woodruff, SC",BMW Group
2023-03-03,Scout Motors (VW),Blythewood,Richland,New Plant Announcement,2000000000,4000,"$2B EV truck/SUV manufacturing plant, up to 4,000 jobs, production target 200K vehicles/yr by end-2026",SC Governor / Scout Motors
2024-09-17,Michelin,Greenville (HQ),Greenville,Milestone,,,"Celebrates 50 years in SC; $266B+ cumulative economic impact since arrival",Michelin North America
2024-12-01,Boeing,North Charleston,Charleston,Expansion Announcement,1000000000,500,"$1B investment in SC operations, 500 new jobs over 5 years",SC Governor / Boeing
2024-12-15,EnerSys,Greenville,Greenville,Expansion Announcement,500000000,500,"$500M lithium-ion battery facility investment, ~500 high-quality jobs",GADC 2024 Investments Report
2024-12-31,Greenville County,Greenville,Greenville,Annual Total,885000000,1300,"Greenville County 2024 totals: $885M announced investment, 1,300+ new jobs",GADC 2024 Investments Report
2025-11-07,Boeing,North Charleston,Charleston,Groundbreaking,1000000000,1000,"Breaks ground on $1B Dreamliner 787 site expansion, 1,000 new jobs",Boeing / SC Daily Gazette
